,Customer ID,Gender,Age,Under 30,Senior Citizen,Married,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Number of Referrals,Tenure in Months,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn Label,Population,30 to 64,Household Size,Is Alone,Receive Refund
889,5227-JSCFE,Male,74,No,Yes,Yes,0,United States,California,Scotts Valley,95066,37.070177,-122.010077,9,71,No,0.0,No,Yes,DSL,19,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,46.35,3353.4,18.64,0,0.0,3334.76,No,14574,No,2,No,Yes
890,1608-GMEWB,Male,76,No,Yes,No,0,United States,California,Stockton,95215,37.946282,-121.139499,0,45,Yes,15.65,Yes,Yes,Fiber Optic,18,No,No,No,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,93.9,4200.25,0.0,0,704.25,4904.5,No,23789,No,1,Yes,No
891,2665-NPTGL,Female,79,No,Yes,Yes,0,United States,California,Sheep Ranch,95250,38.244806,-120.417301,8,26,Yes,18.66,Yes,Yes,Fiber Optic,11,No,No,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,98.1,2510.7,44.17,0,485.16,2951.69,No,88,No,2,No,Yes
892,0442-ZXKVS,Female,79,No,Yes,Yes,0,United States,California,Denair,95316,37.524721,-120.757977,2,54,Yes,43.71,Yes,Yes,Fiber Optic,12,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,115.6,6431.05,0.0,0,2360.34,8791.39,No,5513,No,2,No,No
893,0575-CUQOV,Male,76,No,Yes,Yes,0,United States,California,Hilmar,95324,37.394536,-120.890747,10,60,Yes,17.05,No,Yes,Fiber Optic,21,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,97.95,5867.0,0.0,0,1023.0,6890.0,No,7177,No,2,No,No
894,5329-KRDTM,Male,73,No,Yes,Yes,0,United States,California,Long Barn,95335,38.109125,-120.078597,4,72,Yes,33.68,Yes,Yes,DSL,10,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,77.35,5396.25,0.0,0,2424.96,7821.21,No,683,No,2,No,No
895,0707-HOVVN,Female,79,No,Yes,No,0,United States,California,Mi Wuk Village,95346,38.121601,-120.133915,0,70,Yes,47.27,Yes,Yes,Cable,3,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,75.5,5212.65,0.0,0,3308.9,8521.55,No,1278,No,1,Yes,No
896,9518-XXBXE,Male,80,No,Yes,Yes,0,United States,California,Patterson,95363,37.410236,-121.320337,7,10,Yes,25.13,No,Yes,Fiber Optic,30,Yes,No,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,75.3,720.45,0.0,0,251.3,971.75,No,15536,No,2,No,No
897,0423-UDIJQ,Male,74,No,Yes,No,0,United States,California,Snelling,95369,37.521708,-120.426843,0,9,Yes,7.11,No,Yes,DSL,12,No,No,No,Yes,No,No,No,Yes,Two Year,No,Mailed Check,49.2,447.9,0.0,0,63.99,511.89,No,1158,No,1,Yes,No
898,9029-FEGVJ,Female,68,No,Yes,Yes,0,United States,California,Escondido,92027,33.141265,-116.967221,2,32,Yes,2.17,Yes,Yes,Fiber Optic,11,No,No,Yes,No,No,No,No,Yes,Two Year,No,Mailed Check,79.3,2570.0,0.0,0,69.44,2639.44,No,48690,No,2,No,No
899,8999-XXGNS,Female,70,No,Yes,Yes,0,United States,California,Healdsburg,95448,38.618347,-122.908422,7,72,Yes,18.15,Yes,Yes,Fiber Optic,16,No,Yes,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Credit Card,105.75,7629.85,0.0,80,1306.8,9016.65,No,17979,No,2,No,No
900,0471-ARVMX,Female,70,No,Yes,Yes,0,United States,California,Kelseyville,95451,38.93496,-122.792243,8,62,Yes,22.74,Yes,Yes,Fiber Optic,18,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.85,6312.9,0.0,0,1409.88,7722.78,No,9902,No,2,No,No
901,7524-VRLPL,Male,71,No,Yes,No,0,United States,California,Manchester,95459,38.966713,-123.586412,0,69,Yes,13.36,Yes,Yes,Cable,10,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,74.1,5031.0,0.0,0,921.84,5952.84,No,586,No,1,Yes,No
902,4884-TVUQF,Female,80,No,Yes,No,0,United States,California,Occidental,95465,38.415003,-122.998726,0,57,Yes,36.89,Yes,Yes,Fiber Optic,17,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,101.3,5779.6,0.0,0,2102.73,7882.33,No,1880,No,1,Yes,No
903,8065-BVEPF,Male,80,No,Yes,No,0,United States,California,Yorkville,95494,38.888351,-123.239647,0,65,Yes,18.23,No,Yes,Fiber Optic,3,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,99.1,6496.15,0.0,0,1184.95,7681.099999999999,No,335,No,1,Yes,No
904,6350-XFYGW,Male,80,No,Yes,No,0,United States,California,Ferndale,95536,40.4785,-124.301372,0,4,Yes,19.0,No,Yes,Fiber Optic,17,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,94.75,422.4,0.0,0,76.0,498.4,No,2965,No,1,Yes,No
905,8755-IWJHN,Male,73,No,Yes,Yes,0,United States,California,Honeydew,95545,40.342928,-124.063329,5,69,Yes,49.91,Yes,Yes,Fiber Optic,13,No,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,95.35,6382.0,0.0,0,3443.79,9825.79,No,82,No,2,No,No
906,4480-QQRHC,Female,72,No,Yes,No,0,United States,California,Hydesville,95547,40.557314,-124.081662,0,8,Yes,2.18,No,Yes,Fiber Optic,13,No,No,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,74.05,600.15,0.0,0,17.44,617.59,No,1201,No,1,Yes,No
907,0929-PECLO,Female,74,No,Yes,No,0,United States,California,Klamath,95548,41.572813,-124.035011,0,63,Yes,41.8,Yes,Yes,Fiber Optic,16,No,No,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,89.6,5538.8,0.0,0,2633.4,8172.2,No,1215,No,1,Yes,No
908,9470-YFUYI,Male,69,No,Yes,Yes,0,United States,California,Redway,95560,40.142256,-123.852927,10,71,Yes,11.35,No,Yes,DSL,24,Yes,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,71.0,5012.1,0.0,0,805.85,5817.950000000001,No,1851,No,2,No,No
909,7402-EYFXX,Male,65,No,Yes,No,0,United States,California,Salyer,95563,40.89866,-123.539754,0,26,Yes,25.04,Yes,Yes,Fiber Optic,9,No,No,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,93.6,2404.1,0.0,0,651.04,3055.14,No,660,No,1,Yes,No
910,1986-PHGZF,Male,73,No,Yes,No,0,United States,California,Greenwood,95635,38.921333,-120.897718,0,18,Yes,47.34,Yes,Yes,DSL,7,Yes,Yes,No,No,No,No,No,Yes,Two Year,Yes,Credit Card,58.4,964.9,0.0,0,852.1200000000001,1817.02,No,1140,No,1,Yes,No
911,8024-XNAFQ,Female,66,No,Yes,No,0,United States,California,Isleton,95641,38.154823,-121.601358,0,72,Yes,31.31,Yes,Yes,Fiber Optic,18,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,107.4,7748.75,0.0,0,2254.32,10003.07,No,2010,No,1,Yes,No
912,2988-GBIVW,Female,68,No,Yes,Yes,0,United States,California,Knights Landing,95645,38.875508,-121.765866,10,70,Yes,38.5,Yes,Yes,Fiber Optic,25,Yes,No,No,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,90.85,6470.1,0.0,0,2695.0,9165.1,No,1793,No,2,No,No
913,5956-YHHRX,Male,75,No,Yes,No,0,United States,California,Pilot Hill,95664,38.803731,-121.043799,0,21,Yes,24.91,Yes,Yes,Fiber Optic,17,No,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,104.35,2271.85,0.0,130,523.11,2924.96,No,1173,No,1,Yes,No
914,6008-NAIXK,Male,72,No,Yes,No,0,United States,California,Pine Grove,95665,38.400264,-120.641274,0,54,No,0.0,No,Yes,DSL,26,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,55.45,2966.95,0.0,0,0.0,2966.95,No,4354,No,1,Yes,No
915,4007-NHVHI,Female,69,No,Yes,No,0,United States,California,Rio Linda,95673,38.688764,-121.457596,0,56,Yes,46.67,Yes,Yes,Fiber Optic,18,Yes,Yes,No,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,96.85,5219.65,0.0,0,2613.52,7833.17,No,14010,No,1,Yes,No
916,8979-CAMGB,Male,67,No,Yes,No,0,United States,California,Vacaville,95687,38.333133,-121.920151,0,64,Yes,10.07,Yes,Yes,Fiber Optic,26,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,102.1,6688.1,0.0,0,644.48,7332.58,No,63157,No,1,Yes,No
917,7813-ZGGAW,Male,68,No,Yes,No,0,United States,California,Applegate,95703,38.983388,-120.988814,0,31,Yes,15.35,Yes,Yes,Fiber Optic,10,No,No,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,96.6,2877.95,0.0,0,475.85,3353.8,No,1526,No,1,Yes,No
918,6583-KQJLK,Female,66,No,Yes,Yes,0,United States,California,Twin Bridges,95735,38.805481,-120.13287,5,15,Yes,37.84,No,Yes,Fiber Optic,19,No,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,94.65,1285.05,0.0,0,567.6,1852.65,No,25,No,2,No,No
919,6139-ZZRBQ,Male,79,No,Yes,No,0,United States,California,Granite Bay,95746,38.749466,-121.184196,0,64,Yes,4.99,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.05,1198.05,0.0,0,319.36,1517.41,No,20675,No,1,Yes,No
920,7594-LZNWR,Male,67,No,Yes,No,0,United States,California,Sacramento,95826,38.542532,-121.378826,0,34,Yes,13.56,No,Yes,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Two Year,No,Credit Card,69.15,2275.1,0.0,0,461.04,2736.14,No,38818,No,1,Yes,No
921,3996-ZNWYK,Male,77,No,Yes,Yes,1,United States,California,Sacramento,95832,38.445939,-121.496855,5,71,Yes,32.12,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.8,1388.45,0.0,0,2280.52,3668.97,No,9063,No,3,No,No
922,8760-ZRHKE,Female,80,No,Yes,Yes,1,United States,California,Berry Creek,95916,39.657228,-121.37778,7,71,Yes,48.59,Yes,Yes,DSL,15,Yes,Yes,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,69.2,4982.5,0.0,0,3449.8900000000003,8432.39,No,1279,No,3,No,No
923,5216-WASFJ,Female,68,No,Yes,Yes,0,United States,California,Challenge,95925,39.461768,-121.195825,4,31,Yes,5.3,Yes,Yes,Fiber Optic,3,No,No,No,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.85,2633.4,0.0,0,164.29999999999998,2797.7000000000003,No,262,No,2,No,No
924,4948-WBBKL,Female,80,No,Yes,No,0,United States,California,Dunnigan,95937,38.931425,-121.946081,0,36,Yes,41.57,Yes,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,74.9,2659.45,0.0,0,1496.52,4155.969999999999,No,19,No,1,Yes,No
925,8348-JLBUG,Male,77,No,Yes,Yes,0,United States,California,North San Juan,95960,39.423046,-120.984472,5,64,Yes,14.87,No,Yes,Fiber Optic,16,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,80.3,5017.7,0.0,0,951.68,5969.38,No,565,No,2,No,No
926,3339-EAQNV,Male,75,No,Yes,Yes,0,United States,California,Palermo,95968,39.435756,-121.552071,7,72,Yes,11.23,Yes,Yes,Fiber Optic,20,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,97.25,7133.1,0.0,0,808.5600000000001,7941.660000000001,No,1254,No,2,No,No
927,5730-RIITO,Female,73,No,Yes,No,0,United States,California,Willows,95988,39.493991,-122.286363,0,43,No,0.0,No,Yes,DSL,18,Yes,Yes,No,No,No,No,No,No,Two Year,Yes,Credit Card,33.45,1500.25,0.0,40,0.0,1540.25,No,8812,No,1,Yes,No
928,7515-LODFU,Male,67,No,Yes,No,0,United States,California,Burney,96013,40.946785,-121.719489,0,69,Yes,20.62,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.3,1356.3,0.0,0,1422.78,2779.08,No,4552,No,1,Yes,No
929,8041-TMEID,Male,73,No,Yes,Yes,0,United States,California,Corning,96021,39.913777,-122.289984,1,63,Yes,37.12,Yes,Yes,Fiber Optic,18,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,108.5,6991.9,0.0,0,2338.56,9330.46,No,13840,No,2,No,No
930,6941-KXRRV,Female,65,No,Yes,Yes,0,United States,California,Dorris,96023,41.949216,-122.050062,10,48,Yes,34.43,No,Yes,DSL,2,No,Yes,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,58.95,2789.7,0.0,0,1652.64,4442.34,No,1162,No,2,No,No
931,4501-UYKBC,Female,65,No,Yes,No,0,United States,California,Igo,96047,40.524535,-122.647172,0,46,Yes,16.04,Yes,Yes,DSL,26,No,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,69.1,3255.35,0.0,0,737.8399999999999,3993.19,No,911,No,1,Yes,No
932,5304-EFJLP,Male,72,No,Yes,Yes,0,United States,California,Los Molinos,96055,40.059385,-122.091481,4,72,Yes,16.92,Yes,Yes,Fiber Optic,19,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,111.65,8022.85,0.0,110,1218.2400000000002,9351.09,No,3756,No,2,No,No
933,8875-AKBYH,Male,78,No,Yes,No,0,United States,California,Mineral,96063,40.408796,-121.579609,0,20,Yes,25.51,Yes,Yes,Fiber Optic,9,No,No,No,No,Yes,No,No,No,Two Year,Yes,Bank Withdrawal,84.35,1745.2,0.0,10,510.2000000000001,2265.4,No,124,No,1,Yes,No
934,0533-UCAAU,Male,72,No,Yes,Yes,0,United States,California,Montgomery Creek,96065,40.877552,-121.885884,2,57,Yes,48.16,Yes,Yes,DSL,10,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Credit Card,71.1,4140.1,0.0,0,2745.12,6885.22,No,431,No,2,No,No
935,1394-SUIUH,Female,70,No,Yes,Yes,0,United States,California,Mount Shasta,96067,41.33832,-122.290756,4,44,Yes,44.44,No,Yes,Fiber Optic,6,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,85.15,3670.5,0.0,0,1955.36,5625.86,No,7309,No,2,No,No
936,8565-WUXZU,Male,77,No,Yes,Yes,0,United States,California,Vina,96092,39.955164,-122.018567,7,72,Yes,5.51,No,Yes,Fiber Optic,2,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,84.8,6141.65,0.0,0,396.72,6538.37,No,439,No,2,No,No
937,2055-BFOCC,Male,65,No,Yes,Yes,0,United States,California,Likely,96116,41.266008,-120.490731,1,63,Yes,40.65,No,Yes,DSL,29,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,84.0,5329.55,0.0,0,2560.95,7890.5,No,277,No,2,No,No
938,4584-LBNMK,Male,79,No,Yes,Yes,0,United States,California,Portola,96122,39.786755,-120.445626,5,45,Yes,44.91,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,24.7,1174.35,0.0,0,2020.95,3195.3,No,4236,No,2,No,No
939,3898-GUYTS,Female,71,No,Yes,No,0,United States,California,Ravendale,96123,40.845738,-120.322219,0,45,Yes,12.67,Yes,Yes,Fiber Optic,4,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,97.05,4385.05,0.0,0,570.15,4955.2,No,61,No,1,Yes,No
940,3703-KBKZP,Male,70,No,Yes,No,0,United States,California,Standish,96128,40.346634,-120.386422,0,16,Yes,22.02,Yes,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,74.45,1261.35,0.0,0,352.32,1613.6699999999998,No,408,No,1,Yes,No
941,5117-IFGPS,Male,73,No,Yes,Yes,0,United States,California,Tahoe City,96145,39.178337,-120.162806,7,29,Yes,36.75,Yes,Yes,Fiber Optic,12,No,No,No,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.3,2357.75,0.0,0,1065.75,3423.5,No,4002,No,2,No,No
942,2197-OMWGI,Female,65,No,Yes,Yes,1,United States,California,Los Angeles,90014,34.043144,-118.251977,4,68,No,0.0,No,Yes,DSL,23,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,53.0,3656.25,0.0,0,0.0,3656.25,No,3524,No,3,No,No
943,7852-LECYP,Male,79,No,Yes,Yes,0,United States,California,Los Angeles,90019,34.049841,-118.33846,8,13,Yes,48.15,Yes,Yes,Fiber Optic,6,Yes,Yes,No,No,No,Yes,Yes,Yes,Two Year,No,Credit Card,93.8,1261.0,0.0,0,625.9499999999999,1886.95,No,67520,No,2,No,No
944,8595-SIZNC,Female,69,No,Yes,Yes,0,United States,California,Los Angeles,90026,34.078991,-118.263804,5,22,Yes,15.27,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,25.6,548.8,0.0,0,335.94,884.74,No,73686,No,2,No,No
945,8920-NAVAY,Male,66,No,Yes,No,0,United States,California,Los Angeles,90045,33.954017,-118.402447,0,62,Yes,47.8,Yes,Yes,Fiber Optic,8,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,110.75,7053.35,0.0,0,2963.6,10016.95,No,39334,No,1,Yes,No
946,9699-UBQFS,Female,76,No,Yes,Yes,0,United States,California,Los Angeles,90065,34.108833,-118.229715,4,43,Yes,3.66,Yes,Yes,Fiber Optic,22,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.5,4156.8,0.0,0,157.38,4314.18,No,47534,No,2,No,No
947,1261-FWTTE,Male,78,No,Yes,No,0,United States,California,Los Angeles,90067,34.057496,-118.413959,0,23,No,0.0,No,Yes,Cable,2,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,34.65,768.45,0.0,0,0.0,768.45,No,2527,No,1,Yes,No
948,3528-HFRIQ,Male,73,No,Yes,Yes,0,United States,California,Los Angeles,90068,34.137411,-118.328915,10,71,No,0.0,No,Yes,Cable,28,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,52.3,3765.05,0.0,40,0.0,3805.05,No,21728,No,2,No,No
949,3320-VEOYC,Male,65,No,Yes,No,0,United States,California,Beverly Hills,90210,34.099891,-118.414338,0,14,Yes,37.62,Yes,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.6,1273.3,0.0,0,526.68,1799.98,No,21397,No,1,Yes,No
950,9758-MFWGD,Female,75,No,Yes,Yes,2,United States,California,Hawthorne,90250,33.914775,-118.348083,0,48,No,0.0,No,Yes,DSL,19,No,Yes,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,29.9,1388.75,0.0,0,0.0,1388.75,No,93315,No,4,No,No
951,1360-JYXKQ,Female,68,No,Yes,Yes,0,United States,California,South Gate,90280,33.944624,-118.192615,1,54,Yes,22.05,No,Yes,Fiber Optic,17,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,99.1,5437.1,0.0,0,1190.7,6627.8,No,96267,No,2,No,No
952,6925-BAYGL,Female,79,No,Yes,Yes,0,United States,California,Inglewood,90303,33.936291,-118.332639,1,53,Yes,19.03,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.1,1275.6,0.0,0,1008.59,2284.19,No,27778,No,2,No,No
953,4135-FRWKJ,Female,66,No,Yes,Yes,1,United States,California,Santa Monica,90404,34.026334,-118.474222,1,55,Yes,34.57,Yes,Yes,Cable,19,Yes,No,Yes,Yes,Yes,No,No,Yes,One Year,No,Bank Withdrawal,76.25,4154.55,0.0,0,1901.35,6055.9,No,19975,No,3,No,No
954,6551-ZCOTS,Male,73,No,Yes,No,0,United States,California,Torrance,90503,33.840399,-118.353714,0,33,Yes,3.15,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,24.9,847.8,0.0,0,103.95,951.75,No,41979,No,1,Yes,No
955,5995-SNNEW,Male,80,No,Yes,Yes,0,United States,California,Whittier,90605,33.960891,-118.032222,1,23,Yes,45.21,Yes,Yes,Fiber Optic,14,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,104.45,2184.85,0.0,60,1039.83,3284.68,No,38181,No,2,No,No
956,5371-VYLSX,Female,65,No,Yes,No,0,United States,California,Long Beach,90814,33.771612,-118.143866,0,50,Yes,47.99,Yes,Yes,Fiber Optic,22,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,83.4,4113.7,0.0,0,2399.5,6513.2,No,19034,No,1,Yes,No
957,4128-ETESU,Female,73,No,Yes,Yes,0,United States,California,Pasadena,91101,34.146635,-118.139225,3,47,Yes,2.98,Yes,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,99.7,4747.2,0.0,140,140.06,5027.26,No,16812,No,2,No,No
958,3295-YVUSR,Male,73,No,Yes,No,0,United States,California,Glendale,91202,34.167926,-118.267539,0,2,Yes,15.19,Yes,Yes,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,72.6,154.3,0.0,0,30.38,184.68,No,21990,No,1,Yes,No
959,8016-NCFVO,Male,70,No,Yes,No,0,United States,California,Glendale,91203,34.153338,-118.262974,0,55,Yes,29.3,Yes,Yes,Fiber Optic,10,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,116.5,6382.55,0.0,0,1611.5,7994.05,No,14493,No,1,Yes,No
960,4119-ZYPZY,Male,67,No,Yes,No,0,United States,California,Glendale,91204,34.136306,-118.26036,0,71,Yes,34.8,Yes,Yes,Fiber Optic,21,No,Yes,No,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,106.8,7623.2,0.0,0,2470.8,10094.0,No,17015,No,1,Yes,No
961,1078-TDCRN,Female,75,No,Yes,Yes,0,United States,California,Agoura Hills,91301,34.129058,-118.759788,7,3,No,0.0,No,Yes,DSL,3,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.75,82.85,0.0,0,0.0,82.85,No,25303,No,2,No,No
962,5439-WIKXB,Male,65,No,Yes,Yes,0,United States,California,Newhall,91321,34.370378,-118.504118,8,41,Yes,46.46,No,Yes,Fiber Optic,2,No,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,94.55,3851.45,0.0,40,1904.86,5796.31,No,30742,No,2,No,No
963,2080-CAZNM,Female,78,No,Yes,No,0,United States,California,Burbank,91502,34.177267,-118.31003,0,41,Yes,6.33,Yes,Yes,Fiber Optic,15,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.4,4133.95,0.0,0,259.53000000000003,4393.48,No,11517,No,1,Yes,No
964,1028-FFNJK,Male,79,No,Yes,Yes,0,United States,California,Burbank,91504,34.213049,-118.317651,1,30,Yes,48.02,Yes,Yes,Fiber Optic,24,No,No,No,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,101.5,2917.65,0.0,0,1440.6,4358.25,No,25882,No,2,No,No
965,3001-UNBTL,Male,69,No,Yes,Yes,1,United States,California,Burbank,91506,34.169706,-118.323548,1,29,Yes,49.36,Yes,Yes,Fiber Optic,19,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,103.95,2964.8,0.0,0,1431.44,4396.24,No,18539,No,3,No,No
966,0786-IVLAW,Female,72,No,Yes,No,0,United States,California,Valley Village,91607,34.165783,-118.399795,0,66,Yes,3.57,Yes,Yes,Fiber Optic,28,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,No,Bank Withdrawal,108.1,7238.6,0.0,0,235.62,7474.22,No,27453,No,1,Yes,No
967,4282-ACRXS,Male,69,No,Yes,Yes,0,United States,California,Covina,91723,34.084747,-117.886844,2,38,No,0.0,No,Yes,Cable,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.85,955.75,0.0,0,0.0,955.75,No,17554,No,2,No,No
968,7668-XCFYV,Female,77,No,Yes,Yes,0,United States,California,Glendora,91741,34.14649,-117.849815,9,17,Yes,3.83,Yes,Yes,Fiber Optic,20,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,92.55,1614.7,0.0,0,65.11,1679.81,No,24973,No,2,No,No
969,5336-UFNZP,Female,65,No,Yes,Yes,3,United States,California,Monterey Park,91755,34.049172,-118.115022,7,65,Yes,19.58,Yes,Yes,Fiber Optic,26,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,107.45,7047.5,0.0,0,1272.6999999999998,8320.2,No,26933,No,5,No,No
970,9233-PSYHO,Female,68,No,Yes,No,0,United States,California,Ontario,91762,34.057256,-117.667677,0,45,Yes,6.9,Yes,Yes,Fiber Optic,20,No,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,100.15,4459.8,0.0,0,310.5,4770.3,No,54254,No,1,Yes,No
971,8777-MBMTS,Female,65,No,Yes,Yes,0,United States,California,West Covina,91791,34.061634,-117.893169,10,65,Yes,36.49,No,Yes,Fiber Optic,9,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,105.85,6725.5,0.0,0,2371.85,9097.35,No,30458,No,2,No,No
972,2615-YVMYX,Male,68,No,Yes,Yes,0,United States,California,Chula Vista,91915,32.605012,-116.97595,7,71,Yes,30.59,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,107.5,7713.55,0.0,140,2171.89,10025.44,No,9278,No,2,No,No
973,2851-STERV,Male,79,No,Yes,No,0,United States,California,Descanso,91916,32.912664,-116.635387,0,35,Yes,3.04,No,Yes,DSL,18,No,No,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,73.0,2471.25,0.0,0,106.4,2577.65,No,1587,No,1,Yes,No
